text,crop,stress_labels,primary_stress,num_stresses
Agricultural assessment: pepper exhibits lesions on leaves consistent with disease risk.,pepper,['disease_risk'],disease_risk,1
"Visual inspection of cotton shows webbing on plants, a characteristic of pest risk. Additionally, stunted growth suggests nutrient def.",cotton,"['pest_risk', 'nutrient_def']",pest_risk,2
The cucumber field displays flower drop. Analysis indicates heat stress.,cucumber,['heat_stress'],heat_stress,1
Agricultural assessment: rice exhibits premature leaf drop consistent with water stress.,rice,['water_stress'],water_stress,1
pepper plants are experiencing nutrient def as evidenced by interveinal chlorosis.,pepper,['nutrient_def'],nutrient_def,1
"Agricultural assessment: lettuce exhibits fruit sunburn consistent with heat stress. Additionally, rotting tissue suggests disease risk.",lettuce,"['heat_stress', 'disease_risk']",heat_stress,2
"cucumber plants are experiencing pest risk as evidenced by chewed leaf edges. Additionally, blights suggests disease risk.",cucumber,"['pest_risk', 'disease_risk']",pest_risk,2
"The cotton crop shows visible signs of water stress with premature leaf drop. Additionally, powdery coating suggests disease risk.",cotton,"['water_stress', 'disease_risk']",water_stress,2
"Farmer reported purple discoloration affecting lettuce yield, suggesting nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"Agricultural expert noted sun scald in onion crops, signaling heat stress. Additionally, powdery coating suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
"Crop health monitoring detected reduced turgor pressure in potato, pointing to water stress. Additionally, leaf spots suggests disease risk.",potato,"['water_stress', 'disease_risk']",water_stress,2
"Crop health monitoring detected reduced turgor pressure in potato, pointing to water stress. Additionally, visible insects suggests pest risk.",potato,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural assessment: cotton exhibits webbing on plants consistent with pest risk. Additionally, rotting tissue suggests disease risk.",cotton,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of tomato shows chewed leaf edges, a characteristic of pest risk. Additionally, cankers suggests disease risk.",tomato,"['pest_risk', 'disease_risk']",pest_risk,2
"Crop health monitoring detected visible insects in potato, pointing to pest risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",potato,"['pest_risk', 'nutrient_def']",pest_risk,2
"Visual inspection of lettuce shows interveinal chlorosis, a characteristic of nutrient def. Additionally, fruit sunburn suggests heat stress.",lettuce,"['nutrient_def', 'heat_stress']",nutrient_def,2
"The bean crop shows visible signs of heat stress with tissue death. Additionally, drooping stems suggests water stress.",bean,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural expert noted blistering in pepper crops, signaling heat stress. Additionally, wilting leaves suggests water stress.",pepper,"['heat_stress', 'water_stress']",heat_stress,2
"Field inspection revealed blights in onion plants, indicating disease risk.",onion,['disease_risk'],disease_risk,1
"spinach plants are experiencing water stress as evidenced by dry soil conditions. Additionally, distorted growth suggests pest risk.",spinach,"['water_stress', 'pest_risk']",water_stress,2
"Visual inspection of bean shows honeydew presence, a characteristic of pest risk. Additionally, sun scald suggests heat stress.",bean,"['pest_risk', 'heat_stress']",pest_risk,2
"Farmer reported stunted growth affecting wheat yield, suggesting nutrient def. Additionally, rotting tissue suggests disease risk.",wheat,"['nutrient_def', 'disease_risk']",nutrient_def,2
The pepper crop shows visible signs of nutrient def with necrotic spots.,pepper,['nutrient_def'],nutrient_def,1
Agricultural assessment: wheat exhibits flower drop consistent with heat stress.,wheat,['heat_stress'],heat_stress,1
"Field inspection revealed premature leaf drop in spinach plants, indicating water stress.",spinach,['water_stress'],water_stress,1
"Field inspection revealed necrotic spots in cabbage plants, indicating nutrient def. Additionally, holes in leaves suggests pest risk.",cabbage,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Visual inspection of potato shows rotting tissue, a characteristic of disease risk.",potato,['disease_risk'],disease_risk,1
"Agricultural expert noted blistering in soybean crops, signaling heat stress.",soybean,['heat_stress'],heat_stress,1
"Farmer reported necrotic spots affecting spinach yield, suggesting nutrient def. Additionally, scorched leaf margins suggests heat stress.",spinach,"['nutrient_def', 'heat_stress']",nutrient_def,2
"Visual inspection of tomato shows bleached appearance, a characteristic of heat stress. Additionally, reduced turgor pressure suggests water stress.",tomato,"['heat_stress', 'water_stress']",heat_stress,2
Agricultural assessment: soybean exhibits flower drop consistent with heat stress.,soybean,['heat_stress'],heat_stress,1
"Observed wilting leaves in spinach plantation. Diagnosis: water stress. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
"Crop health monitoring detected yellowing leaves (chlorosis) in cabbage, pointing to nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected wilting leaves in spinach, pointing to water stress.",spinach,['water_stress'],water_stress,1
The wheat crop shows visible signs of heat stress with tissue death.,wheat,['heat_stress'],heat_stress,1
"Field inspection revealed burnt edges in soybean plants, indicating heat stress.",soybean,['heat_stress'],heat_stress,1
"Farmer reported wilting leaves affecting cabbage yield, suggesting water stress.",cabbage,['water_stress'],water_stress,1
"Farmer reported visible insects affecting cotton yield, suggesting pest risk. Additionally, premature leaf drop suggests water stress.",cotton,"['pest_risk', 'water_stress']",pest_risk,2
"Agricultural expert noted necrotic spots in cabbage crops, signaling nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"Farmer reported yellowing leaves (chlorosis) affecting potato yield, suggesting nutrient def.",potato,['nutrient_def'],nutrient_def,1
"onion plants are experiencing water stress as evidenced by leaf curling. Additionally, delayed maturity suggests nutrient def.",onion,"['water_stress', 'nutrient_def']",water_stress,2
"Visual inspection of tomato shows tissue death, a characteristic of heat stress. Additionally, chewed leaf edges suggests pest risk.",tomato,"['heat_stress', 'pest_risk']",heat_stress,2
"onion plants are experiencing pest risk as evidenced by honeydew presence. Additionally, delayed maturity suggests nutrient def.",onion,"['pest_risk', 'nutrient_def']",pest_risk,2
"Farmer reported flower drop affecting tomato yield, suggesting heat stress.",tomato,['heat_stress'],heat_stress,1
Agricultural assessment: tomato exhibits tissue death consistent with heat stress.,tomato,['heat_stress'],heat_stress,1
"Visual inspection of spinach shows moldy growth, a characteristic of disease risk.",spinach,['disease_risk'],disease_risk,1
"Agricultural assessment: wheat exhibits cankers consistent with disease risk. Additionally, insect damage suggests pest risk.",wheat,"['disease_risk', 'pest_risk']",disease_risk,2
"The pepper crop shows visible signs of nutrient def with pale leaf coloration. Additionally, burnt edges suggests heat stress.",pepper,"['nutrient_def', 'heat_stress']",nutrient_def,2
The cabbage field displays leaf spots. Analysis indicates disease risk.,cabbage,['disease_risk'],disease_risk,1
"Visual inspection of soybean shows blistering, a characteristic of heat stress. Additionally, premature leaf drop suggests water stress.",soybean,"['heat_stress', 'water_stress']",heat_stress,2
"Field inspection revealed holes in leaves in potato plants, indicating pest risk.",potato,['pest_risk'],pest_risk,1
The onion field displays cankers. Analysis indicates disease risk.,onion,['disease_risk'],disease_risk,1
"The rice crop shows visible signs of pest risk with visible insects. Additionally, sun scald suggests heat stress.",rice,"['pest_risk', 'heat_stress']",pest_risk,2
"Visual inspection of lettuce shows discoloration patterns, a characteristic of disease risk.",lettuce,['disease_risk'],disease_risk,1
"Visual inspection of carrot shows blights, a characteristic of disease risk.",carrot,['disease_risk'],disease_risk,1
"Field inspection revealed visible insects in wheat plants, indicating pest risk.",wheat,['pest_risk'],pest_risk,1
"Agricultural assessment: bean exhibits wilting leaves consistent with water stress. Additionally, delayed maturity suggests nutrient def.",bean,"['water_stress', 'nutrient_def']",water_stress,2
Observed moldy growth in wheat plantation. Diagnosis: disease risk.,wheat,['disease_risk'],disease_risk,1
"The soybean crop shows visible signs of pest risk with chewed leaf edges. Additionally, blights suggests disease risk.",soybean,"['pest_risk', 'disease_risk']",pest_risk,2
"carrot plants are experiencing pest risk as evidenced by webbing on plants. Additionally, stunted growth suggests nutrient def.",carrot,"['pest_risk', 'nutrient_def']",pest_risk,2
"Farmer reported premature leaf drop affecting corn yield, suggesting water stress. Additionally, bleached appearance suggests heat stress.",corn,"['water_stress', 'heat_stress']",water_stress,2
"Crop health monitoring detected wilting leaves in bean, pointing to water stress.",bean,['water_stress'],water_stress,1
The wheat field displays stunted growth. Analysis indicates water stress.,wheat,['water_stress'],water_stress,1
"carrot plants are experiencing water stress as evidenced by stunted growth. Additionally, insect damage suggests pest risk.",carrot,"['water_stress', 'pest_risk']",water_stress,2
"Visual inspection of carrot shows delayed maturity, a characteristic of nutrient def.",carrot,['nutrient_def'],nutrient_def,1
"Farmer reported interveinal chlorosis affecting corn yield, suggesting nutrient def. Additionally, honeydew presence suggests pest risk.",corn,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Agricultural expert noted insect damage in lettuce crops, signaling pest risk. Additionally, necrotic spots suggests nutrient def.",lettuce,"['pest_risk', 'nutrient_def']",pest_risk,2
"cucumber plants are experiencing pest risk as evidenced by defoliation. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",cucumber,"['pest_risk', 'nutrient_def']",pest_risk,2
"Visual inspection of lettuce shows drooping stems, a characteristic of water stress. Additionally, pale leaf coloration suggests nutrient def.",lettuce,"['water_stress', 'nutrient_def']",water_stress,2
The lettuce crop shows visible signs of disease risk with cankers.,lettuce,['disease_risk'],disease_risk,1
"Field inspection revealed purple discoloration in pepper plants, indicating nutrient def. Additionally, holes in leaves suggests pest risk.",pepper,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Agricultural expert noted stunted growth in soybean crops, signaling nutrient def.",soybean,['nutrient_def'],nutrient_def,1
The lettuce crop shows visible signs of disease risk with leaf spots.,lettuce,['disease_risk'],disease_risk,1
"Farmer reported yellowing leaves (chlorosis) affecting cabbage yield, suggesting nutrient def.",cabbage,['nutrient_def'],nutrient_def,1
"The lettuce crop shows visible signs of nutrient def with yellowing leaves (chlorosis). Additionally, dry soil conditions suggests water stress.",lettuce,"['nutrient_def', 'water_stress']",nutrient_def,2
Agricultural assessment: spinach exhibits reduced turgor pressure consistent with water stress.,spinach,['water_stress'],water_stress,1
The bean crop shows visible signs of nutrient def with stunted growth.,bean,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected wilting leaves in potato, pointing to water stress. Additionally, holes in leaves suggests pest risk.",potato,"['water_stress', 'pest_risk']",water_stress,2
"bean plants are experiencing nutrient def as evidenced by delayed maturity. Additionally, leaf spots suggests disease risk.",bean,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Agricultural expert noted stunted growth in spinach crops, signaling nutrient def. Additionally, dry soil conditions suggests water stress.",spinach,"['nutrient_def', 'water_stress']",nutrient_def,2
Observed chewed leaf edges in pepper plantation. Diagnosis: pest risk.,pepper,['pest_risk'],pest_risk,1
Observed bleached appearance in potato plantation. Diagnosis: heat stress.,potato,['heat_stress'],heat_stress,1
"Agricultural expert noted sun scald in cabbage crops, signaling heat stress.",cabbage,['heat_stress'],heat_stress,1
Agricultural assessment: onion exhibits wilting leaves consistent with water stress.,onion,['water_stress'],water_stress,1
"Agricultural expert noted rotting tissue in wheat crops, signaling disease risk. Additionally, scorched leaf margins suggests heat stress.",wheat,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed reduced turgor pressure in wheat plants, indicating water stress. Additionally, pale leaf coloration suggests nutrient def.",wheat,"['water_stress', 'nutrient_def']",water_stress,2
"The cabbage crop shows visible signs of pest risk with honeydew presence. Additionally, blights suggests disease risk.",cabbage,"['pest_risk', 'disease_risk']",pest_risk,2
"Farmer reported delayed maturity affecting bean yield, suggesting nutrient def.",bean,['nutrient_def'],nutrient_def,1
"Field inspection revealed stunted growth in spinach plants, indicating water stress. Additionally, chewed leaf edges suggests pest risk.",spinach,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected sun scald in carrot, pointing to heat stress.",carrot,['heat_stress'],heat_stress,1
"Agricultural assessment: cabbage exhibits sun scald consistent with heat stress. Additionally, visible insects suggests pest risk.",cabbage,"['heat_stress', 'pest_risk']",heat_stress,2
"The corn crop shows visible signs of water stress with wilting leaves. Additionally, powdery coating suggests disease risk.",corn,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural assessment: lettuce exhibits powdery coating consistent with disease risk. Additionally, purple discoloration suggests nutrient def.",lettuce,"['disease_risk', 'nutrient_def']",disease_risk,2
Agricultural assessment: cucumber exhibits insect damage consistent with pest risk.,cucumber,['pest_risk'],pest_risk,1
The onion field displays distorted growth. Analysis indicates pest risk.,onion,['pest_risk'],pest_risk,1
"Crop health monitoring detected leaf curling in corn, pointing to water stress. Additionally, stunted growth suggests nutrient def.",corn,"['water_stress', 'nutrient_def']",water_stress,2
"Field inspection revealed honeydew presence in onion plants, indicating pest risk.",onion,['pest_risk'],pest_risk,1
"cabbage plants are experiencing disease risk as evidenced by lesions on leaves. Additionally, scorched leaf margins suggests heat stress.",cabbage,"['disease_risk', 'heat_stress']",disease_risk,2
The corn field displays reduced turgor pressure. Analysis indicates water stress.,corn,['water_stress'],water_stress,1
"Agricultural expert noted stunted growth in cotton crops, signaling water stress.",cotton,['water_stress'],water_stress,1
"Crop health monitoring detected insect damage in corn, pointing to pest risk. Additionally, scorched leaf margins suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
The cucumber crop shows visible signs of water stress with drooping stems.,cucumber,['water_stress'],water_stress,1
"Crop health monitoring detected lesions on leaves in tomato, pointing to disease risk.",tomato,['disease_risk'],disease_risk,1
"Crop health monitoring detected fruit sunburn in rice, pointing to heat stress.",rice,['heat_stress'],heat_stress,1
"Crop health monitoring detected delayed maturity in cotton, pointing to nutrient def. Additionally, powdery coating suggests disease risk.",cotton,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Agricultural assessment: tomato exhibits wilting leaves consistent with water stress. Additionally, webbing on plants suggests pest risk.",tomato,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected insect damage in cabbage, pointing to pest risk.",cabbage,['pest_risk'],pest_risk,1
"Field inspection revealed stunted growth in onion plants, indicating water stress. Additionally, moldy growth suggests disease risk.",onion,"['water_stress', 'disease_risk']",water_stress,2
"Crop health monitoring detected purple discoloration in spinach, pointing to nutrient def. Additionally, cankers suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
The lettuce field displays necrotic spots. Analysis indicates nutrient def.,lettuce,['nutrient_def'],nutrient_def,1
"cucumber plants are experiencing disease risk as evidenced by moldy growth. Additionally, tissue death suggests heat stress.",cucumber,"['disease_risk', 'heat_stress']",disease_risk,2
"Agricultural assessment: spinach exhibits dry soil conditions consistent with water stress. Additionally, necrotic spots suggests nutrient def.",spinach,"['water_stress', 'nutrient_def']",water_stress,2
"Crop health monitoring detected moldy growth in potato, pointing to disease risk. Additionally, reduced turgor pressure suggests water stress.",potato,"['disease_risk', 'water_stress']",disease_risk,2
"Crop health monitoring detected bleached appearance in cotton, pointing to heat stress.",cotton,['heat_stress'],heat_stress,1
"The bean crop shows visible signs of pest risk with distorted growth. Additionally, discoloration patterns suggests disease risk.",bean,"['pest_risk', 'disease_risk']",pest_risk,2
Agricultural assessment: corn exhibits powdery coating consistent with disease risk.,corn,['disease_risk'],disease_risk,1
"Field inspection revealed delayed maturity in cabbage plants, indicating nutrient def. Additionally, reduced turgor pressure suggests water stress.",cabbage,"['nutrient_def', 'water_stress']",nutrient_def,2
"tomato plants are experiencing pest risk as evidenced by distorted growth. Additionally, stunted growth suggests water stress.",tomato,"['pest_risk', 'water_stress']",pest_risk,2
"Crop health monitoring detected insect damage in soybean, pointing to pest risk. Additionally, purple discoloration suggests nutrient def.",soybean,"['pest_risk', 'nutrient_def']",pest_risk,2
"Field inspection revealed stunted growth in cucumber plants, indicating nutrient def. Additionally, dry soil conditions suggests water stress.",cucumber,"['nutrient_def', 'water_stress']",nutrient_def,2
"onion plants are experiencing nutrient def as evidenced by interveinal chlorosis. Additionally, reduced turgor pressure suggests water stress.",onion,"['nutrient_def', 'water_stress']",nutrient_def,2
The potato field displays chewed leaf edges. Analysis indicates pest risk.,potato,['pest_risk'],pest_risk,1
"Agricultural expert noted leaf curling in bean crops, signaling water stress.",bean,['water_stress'],water_stress,1
"The corn crop shows visible signs of water stress with drooping stems. Additionally, powdery coating suggests disease risk.",corn,"['water_stress', 'disease_risk']",water_stress,2
"pepper plants are experiencing heat stress as evidenced by tissue death. Additionally, moldy growth suggests disease risk.",pepper,"['heat_stress', 'disease_risk']",heat_stress,2
"bean plants are experiencing water stress as evidenced by wilting leaves. Additionally, delayed maturity suggests nutrient def.",bean,"['water_stress', 'nutrient_def']",water_stress,2
"Observed defoliation in tomato plantation. Diagnosis: pest risk. Additionally, drooping stems suggests water stress.",tomato,"['pest_risk', 'water_stress']",pest_risk,2
"Agricultural expert noted pale leaf coloration in lettuce crops, signaling nutrient def.",lettuce,['nutrient_def'],nutrient_def,1
"The bean crop shows visible signs of nutrient def with necrotic spots. Additionally, premature leaf drop suggests water stress.",bean,"['nutrient_def', 'water_stress']",nutrient_def,2
"Field inspection revealed delayed maturity in rice plants, indicating nutrient def. Additionally, drooping stems suggests water stress.",rice,"['nutrient_def', 'water_stress']",nutrient_def,2
"The corn field displays moldy growth. Analysis indicates disease risk. Additionally, distorted growth suggests pest risk.",corn,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of bean shows stunted growth, a characteristic of water stress.",bean,['water_stress'],water_stress,1
Observed visible insects in pepper plantation. Diagnosis: pest risk.,pepper,['pest_risk'],pest_risk,1
"Field inspection revealed holes in leaves in wheat plants, indicating pest risk. Additionally, tissue death suggests heat stress.",wheat,"['pest_risk', 'heat_stress']",pest_risk,2
"Agricultural assessment: cabbage exhibits sun scald consistent with heat stress. Additionally, necrotic spots suggests nutrient def.",cabbage,"['heat_stress', 'nutrient_def']",heat_stress,2
The pepper field displays cankers. Analysis indicates disease risk.,pepper,['disease_risk'],disease_risk,1
The bean field displays rotting tissue. Analysis indicates disease risk.,bean,['disease_risk'],disease_risk,1
"Crop health monitoring detected cankers in rice, pointing to disease risk.",rice,['disease_risk'],disease_risk,1
corn plants are experiencing water stress as evidenced by premature leaf drop.,corn,['water_stress'],water_stress,1
"Visual inspection of spinach shows yellowing leaves (chlorosis), a characteristic of nutrient def. Additionally, dry soil conditions suggests water stress.",spinach,"['nutrient_def', 'water_stress']",nutrient_def,2
"Agricultural expert noted flower drop in corn crops, signaling heat stress.",corn,['heat_stress'],heat_stress,1
"Agricultural expert noted rotting tissue in bean crops, signaling disease risk. Additionally, chewed leaf edges suggests pest risk.",bean,"['disease_risk', 'pest_risk']",disease_risk,2
Observed premature leaf drop in soybean plantation. Diagnosis: water stress.,soybean,['water_stress'],water_stress,1
The corn crop shows visible signs of water stress with dry soil conditions.,corn,['water_stress'],water_stress,1
"Field inspection revealed stunted growth in bean plants, indicating water stress. Additionally, bleached appearance suggests heat stress.",bean,"['water_stress', 'heat_stress']",water_stress,2
The tomato crop shows visible signs of heat stress with bleached appearance.,tomato,['heat_stress'],heat_stress,1
"Field inspection revealed insect damage in potato plants, indicating pest risk.",potato,['pest_risk'],pest_risk,1
"Visual inspection of cabbage shows poor root development, a characteristic of nutrient def. Additionally, webbing on plants suggests pest risk.",cabbage,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Visual inspection of rice shows cankers, a characteristic of disease risk.",rice,['disease_risk'],disease_risk,1
Observed blistering in bean plantation. Diagnosis: heat stress.,bean,['heat_stress'],heat_stress,1
"Visual inspection of carrot shows tissue death, a characteristic of heat stress.",carrot,['heat_stress'],heat_stress,1
"The lettuce crop shows visible signs of disease risk with rotting tissue. Additionally, distorted growth suggests pest risk.",lettuce,"['disease_risk', 'pest_risk']",disease_risk,2
"Agricultural expert noted stunted growth in lettuce crops, signaling water stress. Additionally, webbing on plants suggests pest risk.",lettuce,"['water_stress', 'pest_risk']",water_stress,2
"Field inspection revealed holes in leaves in pepper plants, indicating pest risk. Additionally, stunted growth suggests water stress.",pepper,"['pest_risk', 'water_stress']",pest_risk,2
The onion field displays visible insects. Analysis indicates pest risk.,onion,['pest_risk'],pest_risk,1
"Field inspection revealed moldy growth in corn plants, indicating disease risk. Additionally, insect damage suggests pest risk.",corn,"['disease_risk', 'pest_risk']",disease_risk,2
"tomato plants are experiencing heat stress as evidenced by tissue death. Additionally, stunted growth suggests water stress.",tomato,"['heat_stress', 'water_stress']",heat_stress,2
"Crop health monitoring detected burnt edges in wheat, pointing to heat stress. Additionally, reduced turgor pressure suggests water stress.",wheat,"['heat_stress', 'water_stress']",heat_stress,2
"Farmer reported purple discoloration affecting soybean yield, suggesting nutrient def.",soybean,['nutrient_def'],nutrient_def,1
"Farmer reported purple discoloration affecting bean yield, suggesting nutrient def. Additionally, visible insects suggests pest risk.",bean,"['nutrient_def', 'pest_risk']",nutrient_def,2
Agricultural assessment: cabbage exhibits necrotic spots consistent with nutrient def.,cabbage,['nutrient_def'],nutrient_def,1
"Visual inspection of soybean shows reduced turgor pressure, a characteristic of water stress. Additionally, visible insects suggests pest risk.",soybean,"['water_stress', 'pest_risk']",water_stress,2
"Agricultural expert noted chewed leaf edges in onion crops, signaling pest risk.",onion,['pest_risk'],pest_risk,1
"Agricultural assessment: wheat exhibits wilting leaves consistent with water stress. Additionally, blights suggests disease risk.",wheat,"['water_stress', 'disease_risk']",water_stress,2
The potato crop shows visible signs of pest risk with visible insects.,potato,['pest_risk'],pest_risk,1
"bean plants are experiencing pest risk as evidenced by chewed leaf edges. Additionally, drooping stems suggests water stress.",bean,"['pest_risk', 'water_stress']",pest_risk,2
"Crop health monitoring detected delayed maturity in pepper, pointing to nutrient def.",pepper,['nutrient_def'],nutrient_def,1
"Farmer reported delayed maturity affecting carrot yield, suggesting nutrient def. Additionally, wilting leaves suggests water stress.",carrot,"['nutrient_def', 'water_stress']",nutrient_def,2
"Agricultural expert noted premature leaf drop in onion crops, signaling water stress. Additionally, honeydew presence suggests pest risk.",onion,"['water_stress', 'pest_risk']",water_stress,2
"The corn field displays burnt edges. Analysis indicates heat stress. Additionally, necrotic spots suggests nutrient def.",corn,"['heat_stress', 'nutrient_def']",heat_stress,2
"cucumber plants are experiencing heat stress as evidenced by bleached appearance. Additionally, webbing on plants suggests pest risk.",cucumber,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural expert noted reduced turgor pressure in lettuce crops, signaling water stress. Additionally, blights suggests disease risk.",lettuce,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural expert noted leaf curling in bean crops, signaling water stress.",bean,['water_stress'],water_stress,1
"Visual inspection of bean shows lesions on leaves, a characteristic of disease risk.",bean,['disease_risk'],disease_risk,1
"Field inspection revealed lesions on leaves in rice plants, indicating disease risk. Additionally, purple discoloration suggests nutrient def.",rice,"['disease_risk', 'nutrient_def']",disease_risk,2
Agricultural assessment: soybean exhibits webbing on plants consistent with pest risk.,soybean,['pest_risk'],pest_risk,1
"pepper plants are experiencing nutrient def as evidenced by stunted growth. Additionally, blights suggests disease risk.",pepper,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Observed stunted growth in cotton plantation. Diagnosis: nutrient def. Additionally, reduced turgor pressure suggests water stress.",cotton,"['nutrient_def', 'water_stress']",nutrient_def,2
Agricultural assessment: tomato exhibits leaf spots consistent with disease risk.,tomato,['disease_risk'],disease_risk,1
"Observed defoliation in potato plantation. Diagnosis: pest risk. Additionally, dry soil conditions suggests water stress.",potato,"['pest_risk', 'water_stress']",pest_risk,2
"Observed powdery coating in spinach plantation. Diagnosis: disease risk. Additionally, bleached appearance suggests heat stress.",spinach,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed burnt edges in wheat plants, indicating heat stress.",wheat,['heat_stress'],heat_stress,1
"Agricultural assessment: tomato exhibits sun scald consistent with heat stress. Additionally, stunted growth suggests water stress.",tomato,"['heat_stress', 'water_stress']",heat_stress,2
"Farmer reported scorched leaf margins affecting carrot yield, suggesting heat stress.",carrot,['heat_stress'],heat_stress,1
"Observed defoliation in cabbage plantation. Diagnosis: pest risk. Additionally, tissue death suggests heat stress.",cabbage,"['pest_risk', 'heat_stress']",pest_risk,2
"Observed distorted growth in cotton plantation. Diagnosis: pest risk. Additionally, wilting leaves suggests water stress.",cotton,"['pest_risk', 'water_stress']",pest_risk,2
"Field inspection revealed holes in leaves in tomato plants, indicating pest risk. Additionally, burnt edges suggests heat stress.",tomato,"['pest_risk', 'heat_stress']",pest_risk,2
Agricultural assessment: pepper exhibits stunted growth consistent with water stress.,pepper,['water_stress'],water_stress,1
"Agricultural expert noted purple discoloration in cucumber crops, signaling nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"The corn field displays tissue death. Analysis indicates heat stress. Additionally, visible insects suggests pest risk.",corn,"['heat_stress', 'pest_risk']",heat_stress,2
"spinach plants are experiencing heat stress as evidenced by bleached appearance. Additionally, wilting leaves suggests water stress.",spinach,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural assessment: cotton exhibits moldy growth consistent with disease risk. Additionally, interveinal chlorosis suggests nutrient def.",cotton,"['disease_risk', 'nutrient_def']",disease_risk,2
"Crop health monitoring detected blights in spinach, pointing to disease risk. Additionally, flower drop suggests heat stress.",spinach,"['disease_risk', 'heat_stress']",disease_risk,2
The cotton crop shows visible signs of nutrient def with delayed maturity.,cotton,['nutrient_def'],nutrient_def,1
"Visual inspection of spinach shows cankers, a characteristic of disease risk.",spinach,['disease_risk'],disease_risk,1
"Visual inspection of spinach shows sun scald, a characteristic of heat stress.",spinach,['heat_stress'],heat_stress,1
Agricultural assessment: spinach exhibits scorched leaf margins consistent with heat stress.,spinach,['heat_stress'],heat_stress,1
"The cabbage field displays fruit sunburn. Analysis indicates heat stress. Additionally, honeydew presence suggests pest risk.",cabbage,"['heat_stress', 'pest_risk']",heat_stress,2
Observed wilting leaves in corn plantation. Diagnosis: water stress.,corn,['water_stress'],water_stress,1
"carrot plants are experiencing nutrient def as evidenced by purple discoloration. Additionally, rotting tissue suggests disease risk.",carrot,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Visual inspection of potato shows wilting leaves, a characteristic of water stress. Additionally, rotting tissue suggests disease risk.",potato,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural assessment: pepper exhibits honeydew presence consistent with pest risk. Additionally, necrotic spots suggests nutrient def.",pepper,"['pest_risk', 'nutrient_def']",pest_risk,2
Agricultural assessment: lettuce exhibits yellowing leaves (chlorosis) consistent with nutrient def.,lettuce,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected flower drop in tomato, pointing to heat stress. Additionally, reduced turgor pressure suggests water stress.",tomato,"['heat_stress', 'water_stress']",heat_stress,2
carrot plants are experiencing disease risk as evidenced by blights.,carrot,['disease_risk'],disease_risk,1
spinach plants are experiencing nutrient def as evidenced by yellowing leaves (chlorosis).,spinach,['nutrient_def'],nutrient_def,1
"Visual inspection of cotton shows cankers, a characteristic of disease risk.",cotton,['disease_risk'],disease_risk,1
Observed tissue death in bean plantation. Diagnosis: heat stress.,bean,['heat_stress'],heat_stress,1
"Field inspection revealed premature leaf drop in spinach plants, indicating water stress. Additionally, lesions on leaves suggests disease risk.",spinach,"['water_stress', 'disease_risk']",water_stress,2
cucumber plants are experiencing nutrient def as evidenced by stunted growth.,cucumber,['nutrient_def'],nutrient_def,1
pepper plants are experiencing disease risk as evidenced by moldy growth.,pepper,['disease_risk'],disease_risk,1
"Farmer reported fruit sunburn affecting tomato yield, suggesting heat stress.",tomato,['heat_stress'],heat_stress,1
"Farmer reported pale leaf coloration affecting tomato yield, suggesting nutrient def. Additionally, defoliation suggests pest risk.",tomato,"['nutrient_def', 'pest_risk']",nutrient_def,2
"The cabbage field displays yellowing leaves (chlorosis). Analysis indicates nutrient def. Additionally, leaf curling suggests water stress.",cabbage,"['nutrient_def', 'water_stress']",nutrient_def,2
Observed drooping stems in bean plantation. Diagnosis: water stress.,bean,['water_stress'],water_stress,1
